,,Err:511,,,,,,,,,
258856,1413194517,2014-10-13 11:01:57,in,0.6,600000000000,18446436.8737096,107e868ce974fb57ba43fae1fb77b014d2408fe89c0e5cc5c18b6c990e617613,Primary account,0,,
258706,1413187476,2014-10-13 09:04:36,in,0.3,300000000000,18446598.3737096,842e81c0bad93d5d2c19073c0305c6764927c61b98d116c6fb66900b32603ca3,Primary account,0,,
258700,1413187307,2014-10-13 09:01:47,in,0.5,500000000000,18446616.5737096,71dddf4eb6c2f7be74a23b2dc6fc15ed2c168c710667d0b497b86f93cd8bd45b,Primary account,0,,
258636,1413184405,2014-10-13 08:13:25,in,0.4,400000000000,18446720.4737096,246fd668ae9e3545e5bd79be5ee51e064a7cfb4643da55ac3f58fc08a463a736,Primary account,0,,
258576,1413181998,2014-10-13 07:33:18,in,0.5,500000000000,18446614.8737096,4b7d97e08aff93d236122ad025b5ee596f002291390e19173c4e1d47dfeb8516,Primary account,0,,
258487,1413176565,2014-10-13 06:02:45,in,0.5,500000000000,18446641.8737096,01478bd4a4baa6afca9d766754369825e78e584391e59aedfdf6f5c8e3bbf0ec,Primary account,0,,
258428,1413173590,2014-10-13 05:13:10,in,0.3,300000000000,18446617.9737095,28e89f8691e9adbd993e12b3bdbfc043bc60779aeeb38f00d01ae3e0662446cf,Primary account,0,,
258362,1413169398,2014-10-13 04:03:18,in,0.6,600000000000,18446603.1737096,2b6ca60cd069021c57a9509e8febda5e61eaa307c9cb4b6689285e30192343d8,Primary account,0,,
258268,1413162808,2014-10-13 02:13:28,in,0.3,300000000000,18446597.0737096,09be2a84c95f0d6fc83f4f8cad602e820ebe62479d9f5a0f386e5b8b881902f1,Primary account,0,,
258267,1413162791,2014-10-13 02:13:11,in,25,25000000000000,18446653.2737096,593080b013d55e6093d3542917d223b53c2bdfa77834c8a15436695f9c2fe244,Primary account,0,66a9f92348534366a46768f50bb622a3a4830ade25f8a469159c1a588febf18f,
258214,1413158747,2014-10-13 01:05:47,in,0.3,300000000000,18446644.3737096,5ca428674ad3bc7613a2f2078abf8afa4a4489bfbd1b75d442f954059b90867a,Primary account,0,,
258191,1413156736,2014-10-13 00:32:16,in,0.5,500000000000,18446648.1737096,9f4c07231a95cd3bd814ab69c4d6b07cb0b80235895fd73e71c8cb42e38e0c64,Primary account,0,,
258130,1413151999,2014-10-12 23:13:19,in,0.4,400000000000,18446699.3737096,27cbe79456fc3163778a1ebe4c5c02f9c682d03b1421bb1c1a92ae7b17bc8a31,Primary account,0,,
258009,1413144132,2014-10-12 21:02:12,in,0.5,500000000000,18446653.7737096,5c14b2c948ab169e673646f1149ecbd111a0f0b95ce76ea42cb82625350bcb40,Primary account,0,,
257966,1413141178,2014-10-12 20:12:58,in,0.3,300000000000,18446585.8737096,ede770a6af45944a3c1f2760aa195343440aac9e6d80f77ced5b96900e7d5305,Primary account,0,,
257883,1413135152,2014-10-12 18:32:32,in,0.5,500000000000,18446669.3737096,d609f60ac4ca54e7146f98b0128b57c01d3c5e69282b0a23d73f1fe6f23b6a97,Primary account,0,,
257819,1413130380,2014-10-12 17:13:00,in,0.3,300000000000,18446595.0737096,3a67e1f522f3bd8ad994adb854be5d22bca27a3bb5036a5ca97688ebb6e897b8,Primary account,0,,
257770,1413126108,2014-10-12 16:01:48,in,0.3,300000000000,18446703.6737096,c9ccb107258ff58b8f473afa21bda73956fe330d6c5e7c60fc82c1b4db769de4,Primary account,0,,
257770,1413126108,2014-10-12 16:01:48,in,0.5,500000000000,18446610.5737096,8058bfae5d17f91eaf19c61d013979d62867570308af0826acb7f325bacecaaf,Primary account,0,,
257674,1413119609,2014-10-12 14:13:29,in,0.4,400000000000,18446671.4737096,62340fc94d5413fec9d6f6e75fe4b04d65275595c47331d1b753f82f4c81f2e5,Primary account,0,,
257661,1413118917,2014-10-12 14:01:57,in,0.5,500000000000,18446595.3737096,45cbfe46ad5819876e15e51ae263a7be14dffb16c12e4ee71c373b85fbd48591,Primary account,0,,
257651,1413118346,2014-10-12 13:52:26,in,0.1,100000000000,18446721.4737096,02590fd608b24aed63584eb9af64bc42b5bb9fc0c0b927ed679e145b5e168060,Primary account,0,,
257629,1413116810,2014-10-12 13:26:50,in,4.09484668,4094846680000,18446663.6929583,42e3000bfa93e8f57b2c898d533af196da8afea9a1efaf190fbca0c4d8addebe,Primary account,0,,
257560,1413113535,2014-10-12 12:32:15,in,0.6,600000000000,18446620.9737095,a4beaa88ccf132cac25998986147e7c85009e95d991a26daa7fc9b41b13c9aa6,Primary account,0,,
257480,1413109002,2014-10-12 11:16:42,in,0.4,400000000000,18446715.2737096,41adaf60a1c03511bb619853761483bd71caf0348fa4ee532de4be07cae154f9,Primary account,0,,
257433,1413106309,2014-10-12 10:31:49,in,0.5,500000000000,18446578.9737095,1be9b73021021d231aaa0c7fc48a11dcb7451536a79643db6eba17305bc888cd,Primary account,0,,
257316,1413100979,2014-10-12 09:02:59,in,0.5,500000000000,18446616.6737096,82951ba52370053a5982ad1f7629315f23f7a5299dbca8e90d1d03222aad0b54,Primary account,0,,
257261,1413098066,2014-10-12 08:14:26,in,0.4,400000000000,18446713.4737096,141b1e9bbf36992312bc6d24a13e7801c3e9a02d2d95db123260468b9bf27afb,Primary account,0,,
257242,1413097255,2014-10-12 08:00:55,in,0.3,300000000000,18446628.9737096,5d1d2951f8b416317187c18c1c71179e4b52b3ddecc20a052d89a4b1256a793d,Primary account,0,,
257202,1413095501,2014-10-12 07:31:41,in,0.5,500000000000,18446581.9737096,987a5c17f8209ef4147f8ce5b9eeaec49a19f8c7591e4910907d2b1674f71663,Primary account,0,,
257082,1413090142,2014-10-12 06:02:22,in,0.6,600000000000,18446598.5737096,c0b859002a38822e6bece5cf5fafc2788105da471ebcef50b34e703858033abf,Primary account,0,,
257035,1413087194,2014-10-12 05:13:14,in,0.5,500000000000,18446698.7737096,3e500997f37d464bea9d871b151d350d3307d2ba2ef0479f83e10765b67e931b,Primary account,0,,
256894,1413077545,2014-10-12 02:32:25,in,0.5,500000000000,18446645.0737096,57842beb28f30d39f459dd7c5dbe2eb6dce894d457e7623b1c1f95e786b97c39,Primary account,0,,
256876,1413076413,2014-10-12 02:13:33,in,0.3,300000000000,18446602.8737096,e2a4a46c9a9bb531de859b8b03526f802c7a5fe932bf86288891264816e361bd,Primary account,0,,
256858,1413075683,2014-10-12 02:01:23,in,0.3,300000000000,18446644.1737096,66cdc5f75dbe7566d126032a09848b2e294a8e842f6b0919316b2d05ab65f492,Primary account,0,,
256755,1413066735,2014-10-11 23:32:15,in,0.6,600000000000,18446557.0737096,4419050f17576593dca9091dd75ed87586a8394eae61ec245bafe1618e0ddfaf,Primary account,0,,
256736,1413065597,2014-10-11 23:13:17,in,0.2,200000000000,18446666.5737096,c1afe4ae3e63789506da80eda442620444e42287d3a0b21b2cc78c27219a5f97,Primary account,0,,
256631,1413056045,2014-10-11 20:34:05,in,0.5,500000000000,18446618.0737096,0bb22005d5e894126c1665c438fe69195fb2e8e830fab1641ffbdc07c380fe31,Primary account,0,,
256615,1413054799,2014-10-11 20:13:19,in,0.2,200000000000,18446620.8737096,22f7fb67d4c7807feebe4562d513dc4745a0443076d2add1438e17548ab3ba77,Primary account,0,,
256501,1413046896,2014-10-11 18:01:36,in,0.5,500000000000,18446547.8737096,72610468cb7a342755f00961412ab2079ca90c561e9446832594fbe05dd62ba7,Primary account,0,,
256460,1413044025,2014-10-11 17:13:45,in,0.5,500000000000,18446716.5737096,22d92f5b2e53ab6e66d3b06b1467c004234d8032f6315f693c01c7d0c7b9ca9c,Primary account,0,,
256434,1413042532,2014-10-11 16:48:52,in,0.1,100000000000,18446728.5737096,005f4fd7712dee4807a82ca0c4e46e6da79b1883c393e298255c1a3d8cc20b4e,Primary account,0,,
256415,1413041559,2014-10-11 16:32:39,in,0.7,700000000000,18446455.1737096,2277b7568948a61f2425b431bb6f7d6faa6d76e09e5e2977cbc89692274e5821,Primary account,0,,
256376,1413039647,2014-10-11 16:00:47,in,0.3,300000000000,18446656.7737096,8f60685e81162386c05d705d5cc9f2adc1412632124017459e065e88eea562c4,Primary account,0,,
256270,1413034419,2014-10-11 14:33:39,in,0.6,600000000000,18446542.0737096,92ef6c01fa074a3d69f748a442353dacbca011eea64fd549367533ac7b618699,Primary account,0,,
256247,1413033190,2014-10-11 14:13:10,in,0.3,300000000000,18446721.1737096,55f589c1ef211e2c631b64ad05dac63eb9869fa8ca89a10f006b44ed9081a680,Primary account,0,,
256195,1413030380,2014-10-11 13:26:20,in,4.60077557,4600775570000,18446641.7199135,32fd14478367aa9882f47cfc8b0204adab767b21b4104a1d7317e762404bd8e9,Primary account,0,,
256159,1413028915,2014-10-11 13:01:55,in,0.6,600000000000,18446508.5737096,b60041b490d4103b17ea08a46fea6ed933c87226b480c2950540cfcf08489f14,Primary account,0,,
256050,1413023573,2014-10-11 11:32:53,in,0.5,500000000000,18446627.6737096,b3f94821c88e787f91cb924f03e4538ac3492271f710afd08ad55b49b32f7a26,Primary account,0,,
256030,1413022504,2014-10-11 11:15:04,in,0.5,500000000000,18446691.1737096,2e0031c3b24a33ca5a1e8e21f6bc74ac3fe6de65dd955c25325b2ab8ab30b8bf,Primary account,0,,
255906,1413016309,2014-10-11 09:31:49,in,0.5,500000000000,18446479.2737096,a97291b5803fabcd73b33972621b1d9a732cf514980a05a685ee29d82aa1ff15,Primary account,0,,
255818,1413012677,2014-10-11 08:31:17,in,0.5,500000000000,18446466.3737096,bab8697642cbf4076de9bca0645a431a095b122ed92d15ec3734e6ef12fe6fba,Primary account,0,,
255788,1413011637,2014-10-11 08:13:57,in,0.3,300000000000,18446713.1737096,65b5f316568e9d89a1c4b21046d8c8be8d26057c85bb5930d9bb501c3b930657,Primary account,0,,
255769,1413010831,2014-10-11 08:00:31,in,0.3,300000000000,18446600.3737096,a8c4c4133d54fc935e64b8f92e58dab112b91f7b0a7852b209c507fa0e65ab14,Primary account,0,,
255696,1413007269,2014-10-11 07:01:09,in,0.6,600000000000,18446533.1737096,18bbce1f69042bd7a252426cb6cac3a9376530f631c12325264b3ccab46ee0a0,Primary account,0,,
255593,1413002236,2014-10-11 05:37:16,in,0.5,500000000000,18446662.5737096,e7b2538526a9e3e36e547b2dfe9688ed44353b9a7bc63d4fc7d464b4b64761dd,Primary account,0,,
255577,1413001092,2014-10-11 05:18:12,in,0.3,300000000000,18446724.1737096,06c4ca72509d65b2d936fd117c57f634f72bef43cb7457d453ee29a093ed23ce,Primary account,0,,
255535,1412998396,2014-10-11 04:33:16,in,0.5,500000000000,18446619.6737096,317f8182fef7b0517d3957c582dfe085150f198835c9e3ebcf648c6ebc0c2e80,Primary account,0,,
255416,1412990074,2014-10-11 02:14:34,in,0.3,300000000000,18446723.3737096,18d2474e785a9f267f5a025109a5d672854afca3ce69196c3a26a0a94ebf7291,Primary account,0,,
255387,1412987507,2014-10-11 01:31:47,in,0.5,500000000000,18446686.9737095,bac85582d9548d13bb95c2e8fdf693966510d4163f703a9d21d587120d696f96,Primary account,0,,
255336,1412982145,2014-10-11 00:02:25,in,0.3,300000000000,18446589.9737096,f277902b48b2f1a42cd4343cf1abd18dd3d5b81e72a9ae7089102f1d8458e9eb,Primary account,0,,
255301,1412979320,2014-10-10 23:15:20,in,0.4,400000000000,18446716.1737096,7b90d70dcdb50eb72dc33dd095a970a7f01289b172e978d6f065e1a62a661146,Primary account,0,,
255230,1412973074,2014-10-10 21:31:14,in,0.5,500000000000,18446662.1737096,ced35d7e55fe2bc1c47be2551f062ab27fa15dd32fad41d82aebac3c74724a51,Primary account,0,,
255164,1412968393,2014-10-10 20:13:13,in,0.4,400000000000,18446705.1737096,69957cde718814481f7be2e162552dcb7db2bd8cd67784f63e43f6a7b5b02175,Primary account,0,,
255159,1412967957,2014-10-10 20:05:57,in,0.1,100000000000,18446728.1737096,dacdbabd8ee534764c389ec7343cef4c73b560da260dd8d04aadc720db4df51c,Primary account,0,,
255104,1412964349,2014-10-10 19:05:49,in,0.5,500000000000,18446555.6737096,970d2cd52520bc0030e463e24313d411d259acbb11b21ccb4b1eb38ac1a0eda4,Primary account,0,,
254979,1412957221,2014-10-10 17:07:01,in,0.7,700000000000,18446409.2737096,dd5599f6851078e3f5428c2760d2857e90aa35ed1306af05528ee3205af9fcc6,Primary account,0,,
254953,1412955144,2014-10-10 16:32:24,in,0.5,500000000000,18446544.9737095,7749ea08227edfa2a1f2433236feea1edcaa87de2c91559122030c94eb47463c,Primary account,0,,
254863,1412949716,2014-10-10 15:01:56,in,0.6,600000000000,18446510.5737096,4e356a4798f77636bffced8f0dd7e14d5374f3a3bb8a358d6a1bb9d6676ab037,Primary account,0,,
254759,1412943980,2014-10-10 13:26:20,in,5.01930802,5019308020000,18446643.9910275,f63968b838367eddaff53d86acb4fa2f7d901f6f9f2083ba83c7068dfe077515,Primary account,0,,
254744,1412942682,2014-10-10 13:04:42,in,0.3,300000000000,18446674.5737096,b14c6a0201824ef9fc3194c69a747560b823e834b6b5f3d377de06c12a573650,Primary account,0,,
254743,1412942505,2014-10-10 13:01:45,in,0.5,500000000000,18446491.5737096,51e098fb47b42382a606a67e67a774df0bf6c097ac58e0b2b4c2a0a32e61a632,Primary account,0,,
254621,1412937079,2014-10-10 11:31:19,in,0.7,700000000000,18446518.5737096,e141c5787a21c9bc4038a7043e53a733ed334f092f16128bde894ac589b129b5,Primary account,0,,
254541,1412933126,2014-10-10 10:25:26,in,0.1,100000000000,18446729.8737096,7d103f09564bc90df96db66ec8917db21093203f5b8335dfd244f8254dc5fc16,Primary account,0,,
254511,1412931880,2014-10-10 10:04:40,in,0.1,100000000000,18446711.1737096,e4fb7917a100fb523dbc00cca8cb35471748ff95457b5fe9a15f8748e4462b78,Primary account,0,,
254473,1412930043,2014-10-10 09:34:03,in,0.2,200000000000,18446742.9646186,618ea17810855528fc35871b389cfacf11313b5e8219bdfab93116b5fc73c6d4,Primary account,0,,
254472,1412930033,2014-10-10 09:33:53,in,3.9,3900000000000,18446739.2646186,1909636ed945d2bbe0d14475da083d7e92f3d2ce83753dfa3adc68d65b2b4f8d,Primary account,0,,
254471,1412929994,2014-10-10 09:33:14,in,0.3,300000000000,18446742.8646186,42d349a38ecc9c60b25bdc4c3d2eabe447bc2c440b2b92567bbf02175471ac77,Primary account,0,,
254469,1412929884,2014-10-10 09:31:24,in,0.2,200000000000,18446742.9646186,21b9c3df2bf6f1b652c551ed44c0f9c87710bdbb7301baa47e385ab4c2fadd05,Primary account,0,,
254470,1412929861,2014-10-10 09:31:01,in,1.9,1900000000000,18446741.2646186,9c1f2d21fac7cfbfa263d17743140cabd93db859b3a8ad08c8abf2b19c8b9bdc,Primary account,0,,
254470,1412929861,2014-10-10 09:31:01,in,0.5,500000000000,18446569.0737096,d1fb26adc963db36304e2876997a73db53b012d25a2e50b7b6c8b9351b74d23a,Primary account,0,,
254468,1412929779,2014-10-10 09:29:39,in,0.2,200000000000,18446742.9646186,46e160219b5134fe1bf96d27ef8ce94385ca31fc8c95ff1bea14ea0ca90062cc,Primary account,0,,
254467,1412929741,2014-10-10 09:29:01,in,3.9,3900000000000,18446739.2646186,bb7b8d85408eb23a594737b633dca2e1aac6834af8b1d7821299be0d619fcb57,Primary account,0,,
254466,1412929729,2014-10-10 09:28:49,in,48.9,48900000000000,18446694.2646186,88b7a623b2604282eb0cf9a52c131a95bcfac95fcb9d27df3a8314f07031d3f8,Primary account,0,,
254465,1412929640,2014-10-10 09:27:20,in,2.9,2900000000000,18446740.2646186,0cb8341005986d37b06903b49e6bce51daa7880d1af195f0f563f589355d5e46,Primary account,0,,
254465,1412929640,2014-10-10 09:27:20,in,5.2,5200000000000,18446418.8737096,3117753f1c3e7fdba5a9fb228f1812eb9e7ee23b4d4540bd64624684613bdbdc,Primary account,0,,
254462,1412929378,2014-10-10 09:22:58,in,0.4,400000000000,18446552.1737096,0604154d0f215ae1c5a44be80eea2cb801d2d907a4a748a99a21a2092edf1036,Primary account,0,,
254335,1412922776,2014-10-10 07:32:56,in,0.5,500000000000,18446545.5737096,47c67af033911c51f40f6cb431899c6b0ea2e1b49d51a40fe46fcde89c4b3f64,Primary account,0,,
254241,1412918577,2014-10-10 06:22:57,in,0.6,600000000000,18446530.2737096,a6eb9bc866c3b1eba14a7a9460d58bfd736b8de29a9da351db15e5c1b5d766db,Primary account,0,,
254213,1412917296,2014-10-10 06:01:36,in,0.5,500000000000,18446623.7737096,60d423063b9feb769a88af77746179f4b39e2dd7d851245270d77ce63a7f2373,Primary account,0,,
254149,1412913765,2014-10-10 05:02:45,in,0.3,300000000000,18446665.2737096,766b49d8cebd6cca4e6d06615a532839ad2913b31803dd8a3e084b7cc4d6113f,Primary account,0,,
254090,1412910519,2014-10-10 04:08:39,in,0.1,100000000000,18446730.2737096,1c7ff796554328f4c8d0bce52f28dca78ec1ee5af342a20c6db99d170be1d384,Primary account,0,,
254044,1412907774,2014-10-10 03:22:54,in,0.3,300000000000,18446642.1737096,2bb3f13d8192e6207caecf72e78de1f348642b67a07aeec51ad5f1a72d6b1a87,Primary account,0,,
253983,1412902985,2014-10-10 02:03:05,in,0.5,500000000000,18446631.3737096,15bd20abaecde563705d31fe422b989b505c3dc88d403d5be56531f918363e32,Primary account,0,,
253896,1412897100,2014-10-10 00:25:00,in,0.1,100000000000,18446520.6737096,386d39577916ffaef36f7c4c3a2a4bf0dd7b2e231fd5f031ddb43a5a53eb9bfe,Primary account,0,,
253858,1412894694,2014-10-09 23:44:54,in,0.5,500000000000,18446669.0737096,b7182d88b5e743338b97ed99facc595b42a6d4c4e29798a3759d9e373e2f9c17,Primary account,0,,
253746,1412886678,2014-10-09 21:31:18,in,5,5000000000000,18446654.0737096,09687abf3d7be649806cab9094d3f2110908b5ba840987edaa9b424a26148e1b,Primary account,0,66a9f92348534366a46768f50bb622a3a4830ade25f8a469159c1a588febf18f,
253746,1412886678,2014-10-09 21:31:18,in,0.5,500000000000,18446678.8737096,c6f1dce871c0152a2e6cef292b8ad77c240f05c92a73d0b0e49bc09fb601b4a3,Primary account,0,,
253722,1412885220,2014-10-09 21:07:00,in,0.3,300000000000,18446639.0737096,19bccc72b734ce70f35262c49ace0d9c8bb8101cf70fa12e9b5e2d364ccfeecc,Primary account,0,,
253700,1412883781,2014-10-09 20:43:01,in,0.4,400000000000,18446706.9737096,b4e6fca0d329a090710eefed45b7faa833ee41333f63bc27d6d33b6dc74fc5cc,Primary account,0,,
253601,1412877781,2014-10-09 19:03:01,in,0.5,500000000000,18446639.5737096,4f07f6d3e3d237409abda9d8209b117757056e0b19b89ba986d862ebf6ed21cb,Primary account,0,,
253567,1412875876,2014-10-09 18:31:16,in,10,10000000000000,18446734.0737096,21ae136b452e0e52df6ef976a449db83824fcd323b567af52e1b64fbc1cb1b54,Primary account,0,8a8326f33d89bcfa70428ba5bc4f41fa135c438121a8f7d2c3023accada055c4,
253528,1412872988,2014-10-09 17:43:08,in,0.3,300000000000,18446597.0737096,13b77550bae00d28e368401345aeb8e445aa9686cddecafbe8dfd6c1a6e8d859,Primary account,0,,
253435,1412866852,2014-10-09 16:00:52,in,0.5,500000000000,18446648.8737096,4b4be153811df3fe589835f39e49083006afd6c9b9f0ca87ff099203bf2db40c,Primary account,0,,
253361,1412862259,2014-10-09 14:44:19,in,0.3,300000000000,18446600.1737096,319d80d5246163a6f9421645be2831a1cde7049abbc43296e908fcabf85b88cf,Primary account,0,,
253318,1412859773,2014-10-09 14:02:53,in,0.5,500000000000,18446541.2737096,3e6a886c043afc0d2a2b16cc869d8c4809a1f072112d385edfc919209ce0d03a,Primary account,0,,
253268,1412857047,2014-10-09 13:17:27,in,4.70927682,4709276820000,18446644.7418905,eef3eb8b85487090b6fef774266d2aa6899c211dd68e9488cceadf091ff4ca3c,Primary account,0,,
253258,1412856196,2014-10-09 13:03:16,in,0.3,300000000000,18446632.7737096,f2d452f0113d65ef97d8b10372b18d77855f6ec262c694ce38dc62c9c208c279,Primary account,0,,
253227,1412854317,2014-10-09 12:31:57,in,0.6,600000000000,18446512.6737096,5612d897421bf5ff0d2db527a985576301ab65b2436a4b1aac9e9e0eab24e422,Primary account,0,,
253193,1412852718,2014-10-09 12:05:18,in,0.1,100000000000,18446720.3737096,5f2ee63d1542a29b4087f1ea9df9468792e6ca38fff13e0de6d7bfff08ae0935,Primary account,0,,
253162,1412851454,2014-10-09 11:44:14,in,0.5,500000000000,18446693.2737096,67a5263aab0c9d0fad6c7fe11176c3a368434b697d402d62739aa1681c26ae23,Primary account,0,,
253059,1412845312,2014-10-09 10:01:52,in,0.5,500000000000,18446655.6737096,a7da0d4d47b32852ae29eefd970e9b3fe18b058d708f3dbe2e73f474f2b9922a,Primary account,0,,
252968,1412840605,2014-10-09 08:43:25,in,0.5,500000000000,18446693.3737096,fde76eca9c0e3c8ad545eb616052a0f909f5fd789294075eb7f5350574c0d325,Primary account,0,,
252877,1412836346,2014-10-09 07:32:26,in,0.5,500000000000,18446605.7737096,ac68b5e97e39bb5f00f51c761ca5522367954644a5b61ef48deccb059de8bc17,Primary account,0,,
252810,1412833349,2014-10-09 06:42:29,in,55,55000000000000,18446634.0737096,c030b933e936dcfd469d5e180d7104dfdd2745470229bf6c178ee546ab32e856,Primary account,0,66a9f92348534366a46768f50bb622a3a4830ade25f8a469159c1a588febf18f,
252802,1412832789,2014-10-09 06:33:09,in,11,11000000000000,18446644.0737096,5059f8dc5d48ef3d659dfcc9ad7909389a5adf93925b9befa3427eb80913ccef,Primary account,0,66a9f92348534366a46768f50bb622a3a4830ade25f8a469159c1a588febf18f,
252752,1412829911,2014-10-09 05:45:11,in,0.4,400000000000,18446707.8737096,1589938865696ff943fd08b262633a8183c029b8e84b1696899deb0159575771,Primary account,0,,
252743,1412829106,2014-10-09 05:31:46,in,0.5,500000000000,18446632.4737096,392884724992e52cf7681ab39813d2a0482fe1f52f5be4e97fe8783fd20d2caf,Primary account,0,,
252730,1412828534,2014-10-09 05:22:14,in,5,5000000000000,18446733.0737096,11bd1f91dcd16c32d380c9c5a28789305b156fd3492f8433743da7bc48976433,Primary account,0,66a9f92348534366a46768f50bb622a3a4830ade25f8a469159c1a588febf18f,
252718,1412827913,2014-10-09 05:11:53,in,150,150000000000000,18446593.9737096,870887f9d5757eee24333a83e10430a3bb7f986d1b5aa9e8e84647bf180c570f,Primary account,0,66a9f92348534366a46768f50bb622a3a4830ade25f8a469159c1a588febf18f,
252589,1412820183,2014-10-09 03:03:03,in,0.3,300000000000,18446629.4737096,11eda82138e5a93fa904987620de8f141d45a9f14a57200e402a76596ffc35e7,Primary account,0,,
252579,1412819013,2014-10-09 02:43:33,in,0.3,300000000000,18446720.0737096,fe834eac4c0859443286264d3c4d2a088630f1599ba0936288638bd33e301b69,Primary account,0,,
252522,1412814664,2014-10-09 01:31:04,in,0.6,600000000000,18446552.5737096,f888a2b910444afb2cc484f69ba4573af4bce2a17b72c786ce9e317b78b724be,Primary account,0,,
252437,1412808189,2014-10-08 23:43:09,in,0.4,400000000000,18446708.7737096,84147f17623bf0e4ae98b6ec7013333e7f7714b7708b384a2f39aef6f2fdf033,Primary account,0,,
252302,1412798472,2014-10-08 21:01:12,in,0.3,300000000000,18446646.9737096,089af4e7520afe5b0d4caa79c34cadbe7cb4d3b223f8d47d549067ba7ef8f3cf,Primary account,0,,
252302,1412798472,2014-10-08 21:01:12,in,0.6,600000000000,18446585.1737096,0a6aa2de9ae49e9655eb8579c24aa9c642e7fb2ce8237284c90e44aaf6c3f483,Primary account,0,,
252291,1412797942,2014-10-08 20:52:22,in,5,5000000000000,18446644.1737096,5a20637fb4db1a811d5ab3cd511924d99d76888c7bc79d1afeb4f0af1476c430,Primary account,0,66a9f92348534366a46768f50bb622a3a4830ade25f8a469159c1a588febf18f,
